"Teams","Game","Points","Conference"
"Sporting Kansas City",10,18,"West"
"New York City FC",10,17,"East"
"Minnesota United",10,11,"West"
"FC Dallas",10,19,"West"
"Seattle Sounders FC",10,10,"West"
"New England Rev.",10,10,"East"
"Toronto FC",10,19,"East"
"Portland Timbers",11,18,"West"
"Columbus Crew",11,16,"East"
"LA Galaxy",11,14,"West"
"Real Salt Lake",11,8,"West"
"Colorado Rapids",11,7,"West"
"DC United",11,11,"East"
"Houston Dynamo",11,19,"West"
"San Jose Earthquakes",11,15,"West"
"Orlando City",11,20,"East"
"Atlanta United",11,15,"East"
"Vancouver Whitecaps",11,16,"West"
"Chicago Fire",11,18,"East"
"New York Red Bulls",11,16,"East"
"Philadelphia Union",11,13,"East"
"Montreal Impact",11,13,"East"
"Sporting Kansas City",11,19,"West"
"New York City FC",11,17,"East"
"Minnesota United",11,11,"West"
"FC Dallas",11,19,"West"
"Seattle Sounders FC",11,10,"West"
"New England Rev.",11,13,"East"
"Toronto FC",11,22,"East"
"Portland Timbers",12,18,"West"
"Columbus Crew",12,19,"East"
"LA Galaxy",12,17,"West"
"Real Salt Lake",12,11,"West"
"Colorado Rapids",12,10,"West"
"DC United",12,14,"East"
"Houston Dynamo",12,19,"West"
"San Jose Earthquakes",12,16,"West"
"Orlando City",12,20,"East"
"Atlanta United",12,18,"East"
"Vancouver Whitecaps",12,16,"West"
"Chicago Fire",12,21,"East"
"New York Red Bulls",12,16,"East"
"Philadelphia Union",12,16,"East"
"Montreal Impact",12,16,"East"
"Sporting Kansas City",12,22,"West"
"New York City FC",12,20,"East"
"Minnesota United",12,11,"West"
"FC Dallas",12,20,"West"
"Seattle Sounders FC",12,13,"West"
"New England Rev.",12,16,"East"
"Toronto FC",12,25,"East"
"Portland Timbers",13,18,"West"
"Columbus Crew",13,19,"East"
"LA Galaxy",13,18,"West"
"Real Salt Lake",13,11,"West"
"Colorado Rapids",13,13,"West"
"DC United",13,14,"East"
"Houston Dynamo",13,20,"West"
"San Jose Earthquakes",13,19,"West"
"Orlando City",13,20,"East"
"Atlanta United",13,18,"East"
"Vancouver Whitecaps",13,19,"West"
"Chicago Fire",13,24,"East"
"New York Red Bulls",13,17,"East"
"Philadelphia Union",13,16,"East"
"Montreal Impact",13,17,"East"
"Sporting Kansas City",13,22,"West"
"New York City FC",13,20,"East"
"Minnesota United",13,14,"West"
"FC Dallas",13,23,"West"
"Seattle Sounders FC",13,16,"West"
"New England Rev.",13,16,"East"
"Toronto FC",13,26,"East"
"Portland Timbers",14,21,"West"
"Columbus Crew",14,19,"East"
"LA Galaxy",14,19,"West"
"Real Salt Lake",14,14,"West"
"Colorado Rapids",14,16,"West"
"DC United",14,15,"East"
"Houston Dynamo",14,23,"West"
"San Jose Earthquakes",14,19,"West"
"Orlando City",14,23,"East"
"Atlanta United",14,18,"East"
"Vancouver Whitecaps",14,20,"West"
"Chicago Fire",14,25,"East"
"New York Red Bulls",14,20,"East"
"Philadelphia Union",14,16,"East"
"Montreal Impact",14,18,"East"
"Sporting Kansas City",14,22,"West"
"New York City FC",14,21,"East"
"Minnesota United",14,14,"West"
"FC Dallas",14,23,"West"
"Seattle Sounders FC",14,16,"West"
"New England Rev.",14,17,"East"
"Toronto FC",14,29,"East"
"Portland Timbers",15,24,"West"
"Columbus Crew",15,22,"East"
"LA Galaxy",15,22,"West"
"Real Salt Lake",15,14,"West"
"Colorado Rapids",15,16,"West"
"DC United",15,15,"East"
"Houston Dynamo",15,23,"West"
"San Jose Earthquakes",15,19,"West"
"Orlando City",15,24,"East"
"Atlanta United",15,21,"East"
"Vancouver Whitecaps",15,21,"West"
"Chicago Fire",15,28,"East"
"New York Red Bulls",15,20,"East"
"Philadelphia Union",15,16,"East"
"Montreal Impact",15,18,"East"
"Sporting Kansas City",15,25,"West"
"New York City FC",15,24,"East"
"Minnesota United",15,14,"West"
"FC Dallas",15,24,"West"
"Seattle Sounders FC",15,19,"West"
"New England Rev.",15,20,"East"
"Toronto FC",15,29,"East"
"Portland Timbers",16,24,"West"
"Columbus Crew",16,22,"East"
"LA Galaxy",16,22,"West"
"Real Salt Lake",16,14,"West"
"Colorado Rapids",16,16,"West"
"DC United",16,18,"East"
"Houston Dynamo",16,24,"West"
"San Jose Earthquakes",16,20,"West"
"Orlando City",16,25,"East"
"Atlanta United",16,21,"East"
"Vancouver Whitecaps",16,21,"West"
"Chicago Fire",16,31,"East"
"New York Red Bulls",16,23,"East"
"Philadelphia Union",16,19,"East"
"Montreal Impact",16,21,"East"
"Sporting Kansas City",16,26,"West"
"New York City FC",16,27,"East"
"Minnesota United",16,17,"West"
"FC Dallas",16,25,"West"
"Seattle Sounders FC",16,19,"West"
"New England Rev.",16,20,"East"
"Toronto FC",16,32,"East"
"Portland Timbers",17,24,"West"
"Columbus Crew",17,22,"East"
"LA Galaxy",17,22,"West"
"Real Salt Lake",17,17,"West"
"Colorado Rapids",17,19,"West"
"DC United",17,18,"East"
"Houston Dynamo",17,25,"West"
"San Jose Earthquakes",17,23,"West"
"Orlando City",17,26,"East"
"Atlanta United",17,24,"East"
"Vancouver Whitecaps",17,24,"West"
"Chicago Fire",17,34,"East"
"New York Red Bulls",17,23,"East"
"Philadelphia Union",17,22,"East"
"Montreal Impact",17,21,"East"
"Sporting Kansas City",17,27,"West"
"New York City FC",17,30,"East"
"Minnesota United",17,18,"West"
"FC Dallas",17,28,"West"
"Seattle Sounders FC",17,20,"West"
"New England Rev.",17,20,"East"
"Toronto FC",17,35,"East"
"Portland Timbers",18,25,"West"
"Columbus Crew",18,25,"East"
"LA Galaxy",18,22,"West"
"Real Salt Lake",18,17,"West"
"Colorado Rapids",18,19,"West"
"DC United",18,18,"East"
"Houston Dynamo",18,25,"West"
"San Jose Earthquakes",18,26,"West"
"Orlando City",18,26,"East"
"Atlanta United",18,27,"East"
"Vancouver Whitecaps",18,27,"West"
"Chicago Fire",18,37,"East"
"New York Red Bulls",18,26,"East"
"Philadelphia Union",18,23,"East"
"Montreal Impact",18,24,"East"
"Sporting Kansas City",18,30,"West"
"New York City FC",18,33,"East"
"Minnesota United",18,18,"West"
"FC Dallas",18,31,"West"
"Seattle Sounders FC",18,21,"West"
"New England Rev.",18,20,"East"
"Toronto FC",18,35,"East"
"Portland Timbers",19,26,"West"
"Columbus Crew",19,25,"East"
"LA Galaxy",19,22,"West"
"Real Salt Lake",19,17,"West"
"Colorado Rapids",19,20,"West"
"DC United",19,18,"East"
"Houston Dynamo",19,28,"West"
"San Jose Earthquakes",19,26,"West"
"Orlando City",19,29,"East"
"Atlanta United",19,30,"East"
"Vancouver Whitecaps",19,27,"West"
"Chicago Fire",19,38,"East"
"New York Red Bulls",19,29,"East"
"Philadelphia Union",19,23,"East"
"Montreal Impact",19,24,"East"
"Sporting Kansas City",19,31,"West"
"New York City FC",19,33,"East"
"Minnesota United",19,18,"West"
"FC Dallas",19,34,"West"
"Seattle Sounders FC",19,24,"West"
"New England Rev.",19,20,"East"
"Toronto FC",19,38,"East"
"Portland Timbers",20,27,"West"
"Columbus Crew",20,28,"East"
"LA Galaxy",20,22,"West"
"Real Salt Lake",20,20,"West"
"Colorado Rapids",20,20,"West"
"DC United",20,18,"East"
"Houston Dynamo",20,29,"West"
"San Jose Earthquakes",20,26,"West"
"Orlando City",20,29,"East"
"Atlanta United",20,33,"East"
"Vancouver Whitecaps",20,30,"West"
"Chicago Fire",20,38,"East"
"New York Red Bulls",20,32,"East"
"Philadelphia Union",20,23,"East"
"Montreal Impact",20,24,"East"
"Sporting Kansas City",20,32,"West"
"New York City FC",20,34,"East"
"Minnesota United",20,19,"West"
"FC Dallas",20,34,"West"
"Seattle Sounders FC",20,27,"West"
"New England Rev.",20,23,"East"
"Toronto FC",20,39,"East"
"Portland Timbers",21,27,"West"
"Columbus Crew",21,31,"East"
"LA Galaxy",21,23,"West"
"Real Salt Lake",21,23,"West"
"Colorado Rapids",21,21,"West"
"DC United",21,18,"East"
"Houston Dynamo",21,32,"West"
"San Jose Earthquakes",21,26,"West"
"Orlando City",21,29,"East"
"Atlanta United",21,34,"East"
"Vancouver Whitecaps",21,31,"West"
"Chicago Fire",21,38,"East"
"New York Red Bulls",21,35,"East"
"Philadelphia Union",21,26,"East"
"Montreal Impact",21,27,"East"
"Sporting Kansas City",21,33,"West"
"New York City FC",21,37,"East"
"Minnesota United",21,19,"West"
"FC Dallas",21,34,"West"
"Seattle Sounders FC",21,30,"West"
"New England Rev.",21,26,"East"
"Toronto FC",21,40,"East"
"Portland Timbers",22,30,"West"
"Columbus Crew",22,31,"East"
"LA Galaxy",22,23,"West"
"Real Salt Lake",22,24,"West"
"Colorado Rapids",22,22,"West"
"DC United",22,18,"East"
"Houston Dynamo",22,33,"West"
"San Jose Earthquakes",22,29,"West"
"Orlando City",22,30,"East"
"Atlanta United",22,35,"East"
"Vancouver Whitecaps",22,31,"West"
"Chicago Fire",22,41,"East"
"New York Red Bulls",22,35,"East"
"Philadelphia Union",22,26,"East"
"Montreal Impact",22,30,"East"
"Sporting Kansas City",22,36,"West"
"New York City FC",22,37,"East"
"Minnesota United",22,22,"West"
"FC Dallas",22,35,"West"
"Seattle Sounders FC",22,31,"West"
"New England Rev.",22,26,"East"
"Toronto FC",22,43,"East"
"Portland Timbers",23,31,"West"
"Columbus Crew",23,32,"East"
"LA Galaxy",23,23,"West"
"Real Salt Lake",23,25,"West"
"Colorado Rapids",23,22,"West"
"DC United",23,19,"East"
"Houston Dynamo",23,34,"West"
"San Jose Earthquakes",23,32,"West"
"Orlando City",23,30,"East"
"Atlanta United",23,35,"East"
"Vancouver Whitecaps",23,34,"West"
"Chicago Fire",23,41,"East"
"New York Red Bulls",23,38,"East"
"Philadelphia Union",23,29,"East"
"Montreal Impact",23,33,"East"
"Sporting Kansas City",23,37,"West"
"New York City FC",23,40,"East"
"Minnesota United",23,22,"West"
"FC Dallas",23,35,"West"
"Seattle Sounders FC",23,34,"West"
"New England Rev.",23,29,"East"
"Toronto FC",23,44,"East"
"Portland Timbers",24,34,"West"
"Columbus Crew",24,32,"East"
"LA Galaxy",24,23,"West"
"Real Salt Lake",24,26,"West"
"Colorado Rapids",24,22,"West"
"DC United",24,19,"East"
"Houston Dynamo",24,37,"West"
"San Jose Earthquakes",24,32,"West"
"Orlando City",24,30,"East"
"Atlanta United",24,36,"East"
"Vancouver Whitecaps",24,35,"West"
"Chicago Fire",24,41,"East"
"New York Red Bulls",24,38,"East"
"Philadelphia Union",24,29,"East"
"Montreal Impact",24,36,"East"
"Sporting Kansas City",24,37,"West"
"New York City FC",24,43,"East"
"Minnesota United",24,22,"West"
"FC Dallas",24,36,"West"
"Seattle Sounders FC",24,37,"West"
"New England Rev.",24,29,"East"
"Toronto FC",24,47,"East"
"Portland Timbers",25,34,"West"
"Columbus Crew",25,35,"East"
"LA Galaxy",25,23,"West"
"Real Salt Lake",25,29,"West"
"Colorado Rapids",25,22,"West"
"DC United",25,22,"East"
"Houston Dynamo",25,37,"West"
"San Jose Earthquakes",25,33,"West"
"Orlando City",25,31,"East"
"Atlanta United",25,39,"East"
"Vancouver Whitecaps",25,38,"West"
"Chicago Fire",25,41,"East"
"New York Red Bulls",25,39,"East"
"Philadelphia Union",25,30,"East"
"Montreal Impact",25,36,"East"
"Sporting Kansas City",25,40,"West"
"New York City FC",25,46,"East"
"Minnesota United",25,25,"West"
"FC Dallas",25,36,"West"
"Seattle Sounders FC",25,40,"West"
"New England Rev.",25,29,"East"
"Toronto FC",25,50,"East"
"Portland Timbers",26,37,"West"
"Columbus Crew",26,36,"East"
"LA Galaxy",26,26,"West"
"Real Salt Lake",26,29,"West"
"Colorado Rapids",26,22,"West"
"DC United",26,25,"East"
"Houston Dynamo",26,38,"West"
"San Jose Earthquakes",26,33,"West"
"Orlando City",26,31,"East"
"Atlanta United",26,42,"East"
"Vancouver Whitecaps",26,41,"West"
"Chicago Fire",26,41,"East"
"New York Red Bulls",26,40,"East"
"Philadelphia Union",26,30,"East"
"Montreal Impact",26,36,"East"
"Sporting Kansas City",26,40,"West"
"New York City FC",26,47,"East"
"Minnesota United",26,26,"West"
"FC Dallas",26,37,"West"
"Seattle Sounders FC",26,41,"West"
"New England Rev.",26,32,"East"
"Toronto FC",26,53,"East"
"Portland Timbers",27,40,"West"
"Columbus Crew",27,39,"East"
"LA Galaxy",27,27,"West"
"Real Salt Lake",27,32,"West"
"Colorado Rapids",27,25,"West"
"DC United",27,28,"East"
"Houston Dynamo",27,38,"West"
"San Jose Earthquakes",27,36,"West"
"Orlando City",27,31,"East"
"Atlanta United",27,NA,"East"
"Vancouver Whitecaps",27,44,"West"
"Chicago Fire",27,44,"East"
"New York Red Bulls",27,41,"East"
"Philadelphia Union",27,31,"East"
"Montreal Impact",27,36,"East"
"Sporting Kansas City",27,41,"West"
"New York City FC",27,50,"East"
"Minnesota United",27,26,"West"
"FC Dallas",27,37,"West"
"Seattle Sounders FC",27,42,"West"
"New England Rev.",27,35,"East"
"Toronto FC",27,56,"East"
"Portland Timbers",28,41,"West"
"Columbus Crew",28,42,"East"
"LA Galaxy",28,NA,"West"
"Real Salt Lake",28,35,"West"
"Colorado Rapids",28,NA,"West"
"DC United",28,28,"East"
"Houston Dynamo",28,NA,"West"
"San Jose Earthquakes",28,36,"West"
"Orlando City",28,34,"East"
"Atlanta United",28,NA,"East"
"Vancouver Whitecaps",28,NA,"West"
"Chicago Fire",28,45,"East"
"New York Red Bulls",28,NA,"East"
"Philadelphia Union",28,32,"East"
"Montreal Impact",28,NA,"East"
"Sporting Kansas City",28,NA,"West"
"New York City FC",28,50,"East"
"Minnesota United",28,NA,"West"
"FC Dallas",28,NA,"West"
"Seattle Sounders FC",28,43,"West"
"New England Rev.",28,35,"East"
"Toronto FC",28,59,"East"
"Portland Timbers",29,44,"West"
"Columbus Crew",29,43,"East"
"LA Galaxy",29,NA,"West"
"Real Salt Lake",29,35,"West"
"Colorado Rapids",29,NA,"West"
"DC United",29,NA,"East"
"Houston Dynamo",29,NA,"West"
"San Jose Earthquakes",29,NA,"West"
"Orlando City",29,NA,"East"
"Atlanta United",29,NA,"East"
"Vancouver Whitecaps",29,NA,"West"
"Chicago Fire",29,NA,"East"
"New York Red Bulls",29,NA,"East"
"Philadelphia Union",29,NA,"East"
"Montreal Impact",29,NA,"East"
"Sporting Kansas City",29,NA,"West"
"New York City FC",29,NA,"East"
"Minnesota United",29,NA,"West"
"FC Dallas",29,NA,"West"
"Seattle Sounders FC",29,NA,"West"
"New England Rev.",29,NA,"East"
"Toronto FC",29,NA,"East"
"Portland Timbers",30,NA,"West"
"Columbus Crew",30,NA,"East"
"LA Galaxy",30,NA,"West"
"Real Salt Lake",30,NA,"West"
"Colorado Rapids",30,NA,"West"
"DC United",30,NA,"East"
"Houston Dynamo",30,NA,"West"
"San Jose Earthquakes",30,NA,"West"
"Orlando City",30,NA,"East"
"Atlanta United",30,NA,"East"
"Vancouver Whitecaps",30,NA,"West"
"Chicago Fire",30,NA,"East"
"New York Red Bulls",30,NA,"East"
"Philadelphia Union",30,NA,"East"
"Montreal Impact",30,NA,"East"
"Sporting Kansas City",30,NA,"West"
"New York City FC",30,NA,"East"
"Minnesota United",30,NA,"West"
"FC Dallas",30,NA,"West"
"Seattle Sounders FC",30,NA,"West"
"New England Rev.",30,NA,"East"
"Toronto FC",30,NA,"East"
"Portland Timbers",31,NA,"West"
"Columbus Crew",31,NA,"East"
"LA Galaxy",31,NA,"West"
"Real Salt Lake",31,NA,"West"
"Colorado Rapids",31,NA,"West"
"DC United",31,NA,"East"
"Houston Dynamo",31,NA,"West"
"San Jose Earthquakes",31,NA,"West"
"Orlando City",31,NA,"East"
"Atlanta United",31,NA,"East"
"Vancouver Whitecaps",31,NA,"West"
"Chicago Fire",31,NA,"East"
"New York Red Bulls",31,NA,"East"
"Philadelphia Union",31,NA,"East"
"Montreal Impact",31,NA,"East"
"Sporting Kansas City",31,NA,"West"
"New York City FC",31,NA,"East"
"Minnesota United",31,NA,"West"
"FC Dallas",31,NA,"West"
"Seattle Sounders FC",31,NA,"West"
"New England Rev.",31,NA,"East"
"Toronto FC",31,NA,"East"
"Portland Timbers",32,NA,"West"
"Columbus Crew",32,NA,"East"
"LA Galaxy",32,NA,"West"
"Real Salt Lake",32,NA,"West"
"Colorado Rapids",32,NA,"West"
"DC United",32,NA,"East"
"Houston Dynamo",32,NA,"West"
"San Jose Earthquakes",32,NA,"West"
"Orlando City",32,NA,"East"
"Atlanta United",32,NA,"East"
"Vancouver Whitecaps",32,NA,"West"
"Chicago Fire",32,NA,"East"
"New York Red Bulls",32,NA,"East"
"Philadelphia Union",32,NA,"East"
"Montreal Impact",32,NA,"East"
"Sporting Kansas City",32,NA,"West"
"New York City FC",32,NA,"East"
"Minnesota United",32,NA,"West"
"FC Dallas",32,NA,"West"
"Seattle Sounders FC",32,NA,"West"
"New England Rev.",32,NA,"East"
"Toronto FC",32,NA,"East"
